Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company
2022-08-11 00:00:00-04:00,11.050000190734863,11.739999771118164,11.010000228881836,11.489999771118164,3374520,0.0,0.0,9.998999945322673,9.854400005340576,10.345617091305959,10.253830916167681,0.4375581106361963,0.35603051380766915,49.413490269165486,12.72219051664243,8.28180938417544,ATUS
2022-08-12 00:00:00-04:00,11.600000381469728,11.835000038146973,11.31999969482422,11.789999961853027,3237635,0.0,0.0,10.083666610717774,9.866599998474122,10.438803082954157,10.31407283952789,0.48006179717182107,0.3808367704804996,52.80575794263217,12.729368179248905,8.612631733013057,ATUS
2022-08-15 00:00:00-04:00,11.729999542236328,11.749899864196776,11.149999618530272,11.270000457763672,2470719,0.0,0.0,10.144333299001058,9.870799999237061,10.492428720038642,10.351560197105764,0.4664101746479101,0.39795145131398174,49.195711226907115,12.664814155976012,8.926185828765197,ATUS
2022-08-16 00:00:00-04:00,11.31999969482422,11.6899995803833,11.0,11.520000457763672,1976306,0.0,0.0,10.216333325703939,9.887000007629394,10.558723670859612,10.397381383798232,0.4703422632727907,0.41242961370574355,52.759090423093866,12.623505349951365,9.213494638604544,ATUS
2022-08-17 00:00:00-04:00,11.279999732971191,11.279999732971191,10.765000343322754,10.850000381469728,2590475,0.0,0.0,10.271000003814697,9.884600009918213,10.577515716705426,10.4151311484128,0.4146156341631624,0.41286681779722734,51.7833584454982,12.499459004744397,9.504540991440907,ATUS
2022-08-18 00:00:00-04:00,10.739999771118164,10.75,10.40999984741211,10.649999618530272,2402155,0.0,0.0,10.321000003814698,9.88079999923706,10.582192097468319,10.424341676652702,0.350275728453461,0.4003485999284741,50.90908685569397,12.474327273874179,9.471672729940517,ATUS
2022-08-19 00:00:00-04:00,10.4399995803833,10.664999961853027,10.130000114440918,10.649999618530272,2167994,0.0,0.0,10.37133331298828,9.875399990081787,10.58656677624651,10.433191007706725,0.2958752242255933,0.37945392478789797,57.30994135739641,12.407542046815202,9.4464579493701,ATUS
2022-08-22 00:00:00-04:00,10.479999542236328,10.539999961853027,9.8100004196167,9.899999618530272,3526996,0.0,0.0,10.421999963124593,9.866399974822999,10.54227212090998,10.41228154146451,0.19005288929805353,0.3415737176899291,54.901959212927544,12.382773709538583,9.321226286646716,ATUS
2022-08-23 00:00:00-04:00,9.970000267028809,10.349900245666504,9.739999771118164,9.920000076293944,3008262,0.0,0.0,10.456999969482421,9.864799976348877,10.502125537386364,10.392976385967627,0.10657328575137903,0.2945736313022191,51.86846023948199,12.341335342124726,9.215664627357693,ATUS
2022-08-24 00:00:00-04:00,9.960000038146973,10.399999618530272,9.850000381469728,10.010000228881836,2434661,0.0,0.0,10.495999972025553,9.879999980926513,10.470375517482847,10.377957713140733,0.047134026931207273,0.24508571042801675,31.489367141826378,12.314385770477301,9.132614256225576,ATUS
2022-08-25 00:00:00-04:00,9.949999809265137,10.460000038146973,9.949999809265137,10.43000030517578,2653721,0.0,0.0,10.567666657765706,9.911799983978272,10.467770665075939,10.379998599102892,0.03353194674020621,0.20277495769045464,38.30645548937517,12.31114285043387,9.120857214415983,ATUS
2022-08-26 00:00:00-04:00,10.420000076293944,10.68000030517578,10.06999969482422,10.130000114440918,2815597,0.0,0.0,10.625,9.930399990081787,10.445979016647874,10.370194736959286,-0.0014387232884605083,0.16193222149467162,34.50292571603637,12.311410323292217,9.082589730113542,ATUS
2022-08-29 00:00:00-04:00,10.0,10.239999771118164,9.90999984741211,10.100000381469728,3387345,0.0,0.0,10.669000021616618,9.974799995422364,10.423657814378316,10.359598879881265,-0.03121414177257087,0.12330294884122313,41.74528667917391,12.284249687639557,9.154750442060147,ATUS
2022-08-30 00:00:00-04:00,10.220000267028809,10.359999656677246,9.585000038146973,9.6899995803833,4178546,0.0,0.0,10.689999993642171,9.993399982452393,10.376325025088317,10.333340083822522,-0.08689336099325473,0.08126368687432756,36.000003390840575,12.221485954779938,9.266514152031581,ATUS
2022-08-31 00:00:00-04:00,9.720000267028809,10.130000114440918,9.634200096130373,10.0,2549397,0.0,0.0,10.717333316802979,10.028199977874756,10.352045991211652,10.320267923672619,-0.10479706496034247,0.04405153650739355,32.552705552436194,12.194206833660116,9.326793265522012,ATUS
2022-09-01 00:00:00-04:00,9.920000076293944,10.270000457763672,9.869999885559082,10.199999809265137,2129306,0.0,0.0,10.682999992370606,10.064999980926514,10.342236560118328,10.315551527029188,-0.10167551416741816,0.014906126372431211,30.935259037946608,12.057858675140633,9.308141404968008,ATUS
2022-09-02 00:00:00-04:00,10.239999771118164,10.3149995803833,9.81999969482422,9.859999656677246,2410281,0.0,0.0,10.62599999109904,10.075999965667725,10.311124501831808,10.2976867477997,-0.12519367869088605,-0.01311383464023224,32.330828685070415,11.948586714974198,9.24441331554338,ATUS
2022-09-06 00:00:00-04:00,9.880000114440918,9.914999961853027,9.4399995803833,9.6899995803833,4089936,0.0,0.0,10.568999989827473,10.080199966430664,10.271051926254485,10.273855878489254,-0.15575414212513294,-0.04164189613721238,26.598470463556126,11.795777294297906,9.19422266755512,ATUS
2022-09-07 00:00:00-04:00,9.68000030517578,10.050000190734863,9.670000076293944,9.989999771118164,2523641,0.0,0.0,10.52233330408732,10.099199962615966,10.252919529148915,10.262724266435486,-0.1539909100320873,-0.06411169891618737,37.85310841005375,11.76569047884926,9.143309441042097,ATUS
2022-09-08 00:00:00-04:00,9.779999732971191,10.1899995803833,9.59000015258789,9.949999809265137,3546081,0.0,0.0,10.483666642506916,10.113399963378907,10.233376321414479,10.250460562232727,-0.15404545836875272,-0.08209845080670045,39.644979429708755,11.712394856854347,9.096605063037009,ATUS
2022-09-09 00:00:00-04:00,10.0600004196167,10.664999961853027,10.045000076293944,10.630000114440918,4712355,0.0,0.0,10.485333315531413,10.14399995803833,10.258964953222637,10.265344466240892,-0.09808765328096314,-0.08529629130155299,49.75370082971969,11.572055182540648,9.150944771682983,ATUS
2022-09-12 00:00:00-04:00,10.699999809265137,11.005000114440918,10.414999961853027,10.489999771118164,3646959,0.0,0.0,10.484666633605958,10.168799953460693,10.27387042534493,10.274154478196863,-0.06429637863928583,-0.08109630876909955,58.55072023087197,11.30720670482852,9.285793230321627,ATUS
2022-09-13 00:00:00-04:00,10.050000190734863,10.260000228881836,9.59000015258789,9.649999618530272,4491980,0.0,0.0,10.484666633605958,10.172799949645997,10.233620695873016,10.249677817033467,-0.10409757018185495,-0.08569656105165063,46.83840388509281,11.154849967137316,9.276149884089492,ATUS
2022-09-14 00:00:00-04:00,9.59000015258789,9.630000114440918,8.800000190734863,8.880000114440918,10329580,0.0,0.0,10.473999977111816,10.16319995880127,10.146290335780623,10.195964965951406,-0.19551900467752859,-0.10766104977682624,38.585861388206375,10.992479196504007,9.174520620390524,ATUS
2022-09-15 00:00:00-04:00,8.859999656677246,9.289999961853027,8.670000076293945,9.100000381469728,3821386,0.0,0.0,10.454999987284342,10.160999965667724,10.078787758083147,10.152985962638398,-0.24736746903876394,-0.13560233362921378,36.000006424750744,10.930854722784286,9.061145094110241,ATUS
2022-09-16 00:00:00-04:00,8.819999694824219,8.90999984741211,8.4399995803833,8.5600004196167,8222120,0.0,0.0,10.348666667938232,10.149199981689453,9.980801478182086,10.09051594134343,-0.32824740281389,-0.17413134746614903,34.26854542354975,10.974114067152273,8.8088858298509,ATUS
2022-09-19 00:00:00-04:00,8.40999984741211,8.5,8.0600004196167,8.180000305175781,6015105,0.0,0.0,10.23500000635783,10.129999980926513,9.86462075734297,10.015593759532933,-0.41818756059522855,-0.22294259009196493,32.022478130684775,11.034251622105916,8.501748343561808,ATUS
2022-09-20 00:00:00-04:00,8.020000457763672,8.229999542236328,7.880000114440918,7.940000057220459,5258907,0.0,0.0,10.108999999364217,10.121199979782105,9.740451679915711,9.934197928069699,-0.5030331448978966,-0.2789607010531513,33.07544474736356,11.174253460211387,8.165746549325357,ATUS
2022-09-21 00:00:00-04:00,7.949999809265137,8.0,7.480000019073486,7.489999771118164,8371643,0.0,0.0,9.99866665204366,10.093599977493286,9.595261234186838,9.838347019953952,-0.5996724928024726,-0.34310305940301555,26.36535235652684,11.333988487331188,7.763011491687977,ATUS
2022-09-22 00:00:00-04:00,7.489999771118164,7.579999923706055,6.985000133514404,7.159999847412109,7048524,0.0,0.0,9.872333319981893,10.05999997138977,9.438147596330404,9.733313797501332,-0.6948779872934061,-0.4134580449810937,22.05883152138186,11.469654313914315,7.342345626957877,ATUS
2022-09-23 00:00:00-04:00,7.079999923706055,7.130000114440918,6.744999885559082,6.78000020980835,5639196,0.0,0.0,9.7153333346049,10.029999980926513,9.26665421655479,9.617497578376117,-0.7918637106231472,-0.4891391781095044,21.897820254176807,11.536386153365493,6.910613777969955,ATUS
2022-09-26 00:00:00-04:00,6.730000019073486,6.840000152587891,6.380000114440918,6.510000228881836,7564340,0.0,0.0,9.53933334350586,9.991999988555909,9.088805572188793,9.495634937219478,-0.8803640483414608,-0.5673841521558958,21.505386635401678,11.609331739610303,6.475668203169237,ATUS
2022-09-27 00:00:00-04:00,6.639999866485596,6.78000020980835,6.260000228881836,6.309999942779541,4856683,0.0,0.0,9.373999993006388,9.942599992752076,8.909527789646262,9.370708074692422,-0.9556237198230404,-0.6450320656893247,16.42336519063261,11.641170993929691,6.064828904980833,ATUS
2022-09-28 00:00:00-04:00,6.400000095367432,6.550000190734863,6.170000076293945,6.420000076293945,10572001,0.0,0.0,9.20399998029073,9.88979998588562,8.748913098462243,9.254994035539541,-0.9949226116741503,-0.7150101748862898,18.198207161388154,11.649239990774621,5.729759957726966,ATUS
2022-09-29 00:00:00-04:00,6.199999809265137,6.25,5.520100116729736,5.699999809265137,9657195,0.0,0.0,9.032333294550577,9.820199975967407,8.552209015288236,9.115582497254271,-1.0718101110734812,-0.7863701621237281,5.903404923722306,11.650246554851455,5.298753374576647,ATUS
2022-09-30 00:00:00-04:00,5.650000095367432,5.900000095367432,5.579999923706055,5.829999923706055,6373723,0.0,0.0,8.871666638056437,9.712199983596802,8.376582622282934,8.986736121821009,-1.109464865165151,-0.8509891027320128,8.243735531455457,11.531641369291759,4.980358571580434,ATUS
2022-10-03 00:00:00-04:00,5.949999809265137,6.079999923706055,5.630000114440918,5.929999828338623,5063211,0.0,0.0,8.714333311716716,9.59939998626709,8.21873857106072,8.866864110311896,-1.1183457785122641,-0.9044604378880631,11.5702550989797,11.400848366187383,4.718151591850948,ATUS
2022-10-04 00:00:00-04:00,6.079999923706055,6.420000076293945,6.079999923706055,6.380000114440918,5846935,0.0,0.0,8.596999994913737,9.498999996185303,8.100110283536862,8.769340032042447,-1.076661619097857,-0.938900674130022,22.345141379008425,11.223178155700413,4.564821855743679,ATUS
2022-10-05 00:00:00-04:00,6.199999809265137,6.389999866485596,5.960000038146973,6.309999942779541,7949756,0.0,0.0,8.476666657129924,9.397399988174438,7.984619293810584,8.672895322659588,-1.0373175008390678,-0.9585840394718312,18.07780779802013,10.957185037446063,4.462814991164165,ATUS
2022-10-06 00:00:00-04:00,6.230000019073486,6.269999980926514,5.619999885559082,5.75,5367916,0.0,0.0,8.334666649500528,9.290199995040894,7.8404503071131275,8.558271976672938,-1.039343415008025,-0.97473591457907,17.995448867647866,10.679771656942542,4.320228390741175,ATUS
2022-10-07 00:00:00-04:00,5.699999809265137,5.760000228881836,5.385000228881836,5.429999828338623,6100149,0.0,0.0,8.16799996693929,9.187199993133545,7.684937372998644,8.435594637522573,-1.0546133795178525,-0.9907114075668266,18.24480812045718,10.183789238875148,4.296210780198338,ATUS
2022-10-10 00:00:00-04:00,5.449999809265137,5.625,5.204999923706055,5.420000076293945,9747034,0.0,0.0,8.010999965667725,9.085399990081788,7.53881238611447,8.317336027278314,-1.0553563418522742,-1.0036403944239163,19.26829934900111,9.60737403886035,4.365626010730715,ATUS
2022-10-11 00:00:00-04:00,5.349999904632568,5.480000019073486,5.090000152587891,5.210000038146973,6607188,0.0,0.0,7.847999954223633,8.996599998474121,7.3885664281810834,8.195479713979045,-1.0606637217459278,-1.0150450598883187,20.46632937237368,9.179527566231904,4.349472525320831,ATUS
2022-10-12 00:00:00-04:00,5.210000038146973,5.255000114440918,4.989999771118164,5.25,4076873,0.0,0.0,7.699999968210856,8.917600002288818,7.250594400556498,8.07997070558771,-1.0495437093581392,-1.0219447897822829,23.2493067162969,8.870873101873691,4.295126978234951,ATUS
2022-10-13 00:00:00-04:00,5.21999979019165,5.460000038146973,5.059999942779541,5.440000057220459,7599759,0.0,0.0,7.547999970118204,8.83300000190735,7.133781862276754,7.976442444867426,-1.013714137146608,-1.020298659255148,30.177518799792793,8.408644660964228,4.391355386719487,ATUS
2022-10-14 00:00:00-04:00,5.53000020980835,5.630000114440918,5.304999828338623,5.400000095367432,3573580,0.0,0.0,7.387999979654948,8.706000003814697,7.021924974089056,7.875405489985074,-0.9772811172751759,-1.0116951508591536,32.38095612933091,8.019030121190024,4.464969894068765,ATUS
2022-10-17 00:00:00-04:00,5.550000190734863,5.710000038146973,5.5,5.610000133514404,4621764,0.0,0.0,7.246333328882853,8.586400003433228,6.930833048890691,7.786566064241126,-0.9208474819422419,-0.9935256170757714,38.92405645871239,7.656774355379983,4.570225642712669,ATUS
2022-10-18 00:00:00-04:00,5.800000190734863,5.900000095367432,5.53000020980835,5.690000057220459,3839586,0.0,0.0,7.113000011444091,8.46579999923706,6.850779307492612,7.704347789456002,-0.8597573465915431,-0.9667719629789258,38.338660045182216,7.290894282602989,4.711105715489663,ATUS
2022-10-19 00:00:00-04:00,5.539999961853027,5.795000076293945,5.519999980926514,5.550000190734863,11366888,0.0,0.0,6.965000025431315,8.360799999237061,6.766858074153403,7.61986356989831,-0.8132649809328196,-0.9360705665697046,47.05883122920383,6.9995681336794835,4.808431906374837,ATUS
2022-10-20 00:00:00-04:00,5.53000020980835,5.659999847412109,5.389999866485596,5.630000114440918,20241424,0.0,0.0,6.821000035603841,8.254400005340576,6.693512399333243,7.541829708899981,-0.7611896010363823,-0.9010943734630401,46.000003814697266,6.754495804455251,4.900504262301951,ATUS
2022-10-21 00:00:00-04:00,5.599999904632568,5.619999885559082,5.389999866485596,5.599999904632568,6175731,0.0,0.0,6.653333361943563,8.136600008010864,6.622963206126748,7.465679520497337,-0.7141084557342969,-0.8636971899172915,43.209878965793315,6.583704893181631,4.953295143057993,ATUS
2022-10-24 00:00:00-04:00,5.65500020980835,5.920000076293945,5.590000152587891,5.909999847412109,4243361,0.0,0.0,6.500666697820027,8.019000005722045,6.576965570080643,7.404672474493995,-0.6443541902675225,-0.8198285899873378,39.737985265106886,6.4796022806133315,4.99739771747932,ATUS
2022-10-25 00:00:00-04:00,6.0,6.349999904632568,5.949999809265137,6.320000171661377,4863433,0.0,0.0,6.389666716257731,7.92,6.5603871572794,7.362136305755461,-0.5496537662122156,-0.7657936252323134,50.19011841153402,6.481737489878736,4.996262531102099,ATUS
2022-10-26 00:00:00-04:00,6.300000190734863,6.489999771118164,6.150000095367432,6.170000076293945,3683054,0.0,0.0,6.299333381652832,7.812999992370606,6.535200893990016,7.315385865384422,-0.4811602362698508,-0.7088669474398209,59.45946003997699,6.428265459793185,5.024734561187649,ATUS
2022-10-27 00:00:00-04:00,6.28000020980835,6.744999885559082,6.28000020980835,6.5,9038685,0.0,0.0,6.212666702270508,7.725999984741211,6.532929868571306,7.283409949094837,-0.39568912646073606,-0.646231383244004,73.99103503384582,6.548515634431005,4.984484405623317,ATUS
2022-10-28 00:00:00-04:00,6.480000019073486,6.690000057220459,6.370100021362305,6.659999847412109,3710782,0.0,0.0,6.149333349863688,7.6461999893188475,6.541127931722325,7.258962494126887,-0.31145178335279144,-0.5792754632657615,76.05041410700626,6.6863620936541235,4.929637938770803,ATUS
2022-10-31 00:00:00-04:00,6.539999961853027,6.684999942779541,6.454999923706055,6.610000133514404,3401891,0.0,0.0,6.097000010808309,7.56539999961853,6.545571299579879,7.233512989789143,-0.2458931380566085,-0.512598998223931,81.5315366594375,6.790119491400411,4.893880571542095,ATUS
2022-11-01 00:00:00-04:00,6.829999923706055,7.059999942779541,6.65500020980835,6.699999809265137,4429458,0.0,0.0,6.055666669209798,7.501400003433227,6.555534429236992,7.212590904278398,-0.18454786475262797,-0.44698877152967037,81.93832876731896,6.853941196370816,4.86205883605411,ATUS
2022-11-02 00:00:00-04:00,6.659999847412109,6.784999847412109,6.059999942779541,6.260000228881836,5380164,0.0,0.0,6.014666684468588,7.428200006484985,6.5364677066334345,7.175234407204024,-0.1694819007444437,-0.39148739737262506,66.26985095616294,6.846904637696318,4.864095423338838,ATUS
2022-11-03 00:00:00-04:00,4.75,4.860000133514404,3.940000057220459,4.440000057220459,16082808,0.0,0.0,5.924000024795532,7.316800003051758,6.401211729251952,7.0679703150478055,-0.3009318639959826,-0.3733762906972966,38.83720687816654,6.9665605538747535,4.613439512882449,ATUS
